Name,ParentName,ID,parentID,children_1,children_2,children_3,children_4,Length_cm,Radius_cm,Thickness_cm,YoungsModulus_MPa,group
Ascending aorta,Root,1,0,2,,,,4,1.45,0.163,0.4,
Aortic arch 1,Ascending aorta,2,1,3,4,5,6,2,1.12,0.132,0.4,
Aortic arch 2,Aortic arch 1,3,2,7,,,,3.9,1.07,0.127,0.4,
Left common carotid 1,Aortic arch 1,4,2,49,,,,8.9,0.37,0.063,0.4,
Left Subclavian artery 1,Aortic arch 1,5,2,56,57,58,,3.4,0.42,0.067,0.4,
Brachiocephalic artery,Aortic arch 1,6,2,71,72,73,,3.4,0.62,0.086,0.4,
Thoracic aorta 1,Aortic arch 2,7,3,8,,,,5.2,1,0.12,0.4,
Thoracic aorta 2,Thoracic aorta 1,8,7,9,,,,5.2,0.66,0.116,0.4,
Thoracic aorta 3,Thoracic aorta 2,9,8,10,11,,,5.2,0.66,0.116,0.4,
Coeliac artery,Thoracic aorta 3,10,9,12,13,14,,1,0.39,0.064,0.4,
Abdominal aorta 1,Thoracic aorta 3,11,9,15,16,17,18,5.3,0.61,0.108,0.4,
Splenic artery,Coeliac artery,12,10,,,,,6.3,0.28,0.054,0.4,lower
Gastric artery,Coeliac artery,13,10,,,,,7.1,0.18,0.045,0.4,lower
Hepatic artery,Coeliac artery,14,10,,,,,6.6,0.22,0.049,0.4,lower
Superior mesenteric,Abdominal aorta 1,15,11,,,,,5.9,0.43,0.069,0.4,lower
Left Renal artery,Abdominal aorta 1,16,11,,,,,3.2,0.26,0.053,0.4,lower
Abdominal aorta 2,Abdominal aorta 1,17,11,19,,,,5.3,0.57,0.08,0.4,
Right Renal artery,Abdominal aorta 1,18,11,,,,,3.2,0.26,0.053,0.4,lower
Abdominal aorta 3,Abdominal aorta 2,19,17,20,21,22,,5.3,0.57,0.08,0.4,
Right Common iliac,Abdominal aorta 3,20,19,23,24,,,5.8,0.52,0.076,0.4,
Inferior mesenteric,Abdominal aorta 3,21,19,,,,,5,0.16,0.043,0.4,lower
Left Common iliac,Abdominal aorta 3,22,19,36,37,,,5.8,0.52,0.076,0.4,
Right Internal iliac,Right Common iliac,23,20,,,,,5,0.2,0.04,1.6,lower
Right External iliac 1,Right Common iliac,24,20,25,,,,8.3,0.29,0.055,0.4,
Right External iliac 2,Right External iliac 1,25,24,26,27,,,6.1,0.27,0.053,0.4,
Right Femoral artery 1,Right External iliac 2,26,25,28,,,,12.7,0.24,0.05,0.8,
Right Profundis artery,Right External iliac 2,27,25,,,,,12.6,0.23,0.049,1.6,lower
